,ID,Database,Spcode,Year,Species,Class,Value
50947,1163,RAMlegacy.recperssb,41,1993,Pollachius virens,Actinopterygii,0.048117621
50948,1163,RAMlegacy.recperssb,41,1994,Pollachius virens,Actinopterygii,-0.251732615
50949,1163,RAMlegacy.recperssb,41,1995,Pollachius virens,Actinopterygii,-0.976959462
50950,1163,RAMlegacy.recperssb,41,1996,Pollachius virens,Actinopterygii,-0.359009861
50951,1163,RAMlegacy.recperssb,41,1997,Pollachius virens,Actinopterygii,-1.060514105
50952,1163,RAMlegacy.recperssb,41,1998,Pollachius virens,Actinopterygii,-0.870368419
50953,1163,RAMlegacy.recperssb,41,1999,Pollachius virens,Actinopterygii,-0.323834944
50954,1163,RAMlegacy.recperssb,41,2000,Pollachius virens,Actinopterygii,-1.540664562
50955,1163,RAMlegacy.recperssb,41,2001,Pollachius virens,Actinopterygii,-1.430006676
50956,1163,RAMlegacy.recperssb,41,2002,Pollachius virens,Actinopterygii,-0.491138305
50957,1163,RAMlegacy.recperssb,41,2003,Pollachius virens,Actinopterygii,-1.313849447
50958,1164,RAMlegacy.recperssb,42,1973,Micropogonias undulatus,Actinopterygii,1.338290111
50959,1164,RAMlegacy.recperssb,42,1974,Micropogonias undulatus,Actinopterygii,3.115063401
50960,1164,RAMlegacy.recperssb,42,1975,Micropogonias undulatus,Actinopterygii,3.135508531
50961,1164,RAMlegacy.recperssb,42,1976,Micropogonias undulatus,Actinopterygii,1.552883846
50962,1164,RAMlegacy.recperssb,42,1977,Micropogonias undulatus,Actinopterygii,0.151061984
50963,1164,RAMlegacy.recperssb,42,1978,Micropogonias undulatus,Actinopterygii,-0.205941606
50964,1164,RAMlegacy.recperssb,42,1979,Micropogonias undulatus,Actinopterygii,1.506392533
50965,1164,RAMlegacy.recperssb,42,1980,Micropogonias undulatus,Actinopterygii,1.424889572
50966,1164,RAMlegacy.recperssb,42,1981,Micropogonias undulatus,Actinopterygii,0.233112014
50967,1164,RAMlegacy.recperssb,42,1982,Micropogonias undulatus,Actinopterygii,0.643381692
50968,1164,RAMlegacy.recperssb,42,1983,Micropogonias undulatus,Actinopterygii,3.752773932
50969,1164,RAMlegacy.recperssb,42,1984,Micropogonias undulatus,Actinopterygii,1.836641977
50970,1164,RAMlegacy.recperssb,42,1985,Micropogonias undulatus,Actinopterygii,2.028460057
50971,1164,RAMlegacy.recperssb,42,1986,Micropogonias undulatus,Actinopterygii,1.44197987
50972,1164,RAMlegacy.recperssb,42,1987,Micropogonias undulatus,Actinopterygii,1.301288568
50973,1164,RAMlegacy.recperssb,42,1988,Micropogonias undulatus,Actinopterygii,0.025227679
50974,1164,RAMlegacy.recperssb,42,1989,Micropogonias undulatus,Actinopterygii,0.568969286
50975,1164,RAMlegacy.recperssb,42,1990,Micropogonias undulatus,Actinopterygii,0.385878767
50976,1164,RAMlegacy.recperssb,42,1991,Micropogonias undulatus,Actinopterygii,2.305995231
50977,1164,RAMlegacy.recperssb,42,1992,Micropogonias undulatus,Actinopterygii,0.941065226
50978,1164,RAMlegacy.recperssb,42,1993,Micropogonias undulatus,Actinopterygii,1.181459933
50979,1164,RAMlegacy.recperssb,42,1994,Micropogonias undulatus,Actinopterygii,0.973087444
50980,1164,RAMlegacy.recperssb,42,1995,Micropogonias undulatus,Actinopterygii,1.009937435
50981,1164,RAMlegacy.recperssb,42,1996,Micropogonias undulatus,Actinopterygii,-0.522295771
50982,1164,RAMlegacy.recperssb,42,1997,Micropogonias undulatus,Actinopterygii,0.718932109
50983,1164,RAMlegacy.recperssb,42,1998,Micropogonias undulatus,Actinopterygii,1.59819713
50984,1164,RAMlegacy.recperssb,42,1999,Micropogonias undulatus,Actinopterygii,1.491376442
50985,1164,RAMlegacy.recperssb,42,2000,Micropogonias undulatus,Actinopterygii,0.395308253
50986,1164,RAMlegacy.recperssb,42,2001,Micropogonias undulatus,Actinopterygii,0.149616841
50987,1164,RAMlegacy.recperssb,42,2002,Micropogonias undulatus,Actinopterygii,1.438553539
50988,1165,RAMlegacy.recperssb,43,1982,Homarus americanus,Actinopterygii,2.499114996
50989,1165,RAMlegacy.recperssb,43,1983,Homarus americanus,Actinopterygii,2.574762979
50990,1165,RAMlegacy.recperssb,43,1984,Homarus americanus,Actinopterygii,2.934451842
50991,1165,RAMlegacy.recperssb,43,1985,Homarus americanus,Actinopterygii,2.847602082
50992,1165,RAMlegacy.recperssb,43,1986,Homarus americanus,Actinopterygii,3.565398397
50993,1165,RAMlegacy.recperssb,43,1987,Homarus americanus,Actinopterygii,3.751399811
50994,1165,RAMlegacy.recperssb,43,1988,Homarus americanus,Actinopterygii,2.841581594
50995,1165,RAMlegacy.recperssb,43,1989,Homarus americanus,Actinopterygii,2.612367512
50996,1165,RAMlegacy.recperssb,43,1990,Homarus americanus,Actinopterygii,3.034601142
50997,1165,RAMlegacy.recperssb,43,1991,Homarus americanus,Actinopterygii,2.547919618
50998,1165,RAMlegacy.recperssb,43,1992,Homarus americanus,Actinopterygii,3.230571865
50999,1165,RAMlegacy.recperssb,43,1993,Homarus americanus,Actinopterygii,3.135122538
51000,1165,RAMlegacy.recperssb,43,1994,Homarus americanus,Actinopterygii,2.57084908
51001,1165,RAMlegacy.recperssb,43,1995,Homarus americanus,Actinopterygii,2.500020288
51002,1165,RAMlegacy.recperssb,43,1996,Homarus americanus,Actinopterygii,2.379349109
51003,1165,RAMlegacy.recperssb,43,1997,Homarus americanus,Actinopterygii,3.086816103
51004,1165,RAMlegacy.recperssb,43,1998,Homarus americanus,Actinopterygii,2.389038901
51005,1165,RAMlegacy.recperssb,43,1999,Homarus americanus,Actinopterygii,1.719913529
51006,1165,RAMlegacy.recperssb,43,2000,Homarus americanus,Actinopterygii,2.739252302
51007,1165,RAMlegacy.recperssb,43,2001,Homarus americanus,Actinopterygii,2.209165018
51008,1165,RAMlegacy.recperssb,43,2002,Homarus americanus,Actinopterygii,1.820049048
51009,1165,RAMlegacy.recperssb,43,2003,Homarus americanus,Actinopterygii,1.60242034
51010,1165,RAMlegacy.recperssb,43,2004,Homarus americanus,Actinopterygii,0.273113657
51011,1165,RAMlegacy.recperssb,43,2005,Homarus americanus,Actinopterygii,0.428890052
51012,1165,RAMlegacy.recperssb,43,2006,Homarus americanus,Actinopterygii,-0.609927791
51013,1165,RAMlegacy.recperssb,43,2007,Homarus americanus,Actinopterygii,0.454736157
51014,1166,RAMlegacy.recperssb,44,1982,Homarus americanus,Actinopterygii,1.730173062
51015,1166,RAMlegacy.recperssb,44,1983,Homarus americanus,Actinopterygii,2.231629785
51016,1166,RAMlegacy.recperssb,44,1984,Homarus americanus,Actinopterygii,1.882991775
51017,1166,RAMlegacy.recperssb,44,1985,Homarus americanus,Actinopterygii,2.095362945
51018,1166,RAMlegacy.recperssb,44,1986,Homarus americanus,Actinopterygii,2.11070448
51019,1166,RAMlegacy.recperssb,44,1987,Homarus americanus,Actinopterygii,1.840684338
51020,1166,RAMlegacy.recperssb,44,1988,Homarus americanus,Actinopterygii,2.291455174
51021,1166,RAMlegacy.recperssb,44,1989,Homarus americanus,Actinopterygii,2.260885521
51022,1166,RAMlegacy.recperssb,44,1990,Homarus americanus,Actinopterygii,2.22339148
51023,1166,RAMlegacy.recperssb,44,1991,Homarus americanus,Actinopterygii,1.940558201
51024,1166,RAMlegacy.recperssb,44,1992,Homarus americanus,Actinopterygii,1.953375745
51025,1166,RAMlegacy.recperssb,44,1993,Homarus americanus,Actinopterygii,2.244132242
51026,1166,RAMlegacy.recperssb,44,1994,Homarus americanus,Actinopterygii,2.486037232
51027,1166,RAMlegacy.recperssb,44,1995,Homarus americanus,Actinopterygii,2.032429156
51028,1166,RAMlegacy.recperssb,44,1996,Homarus americanus,Actinopterygii,2.374342591
51029,1166,RAMlegacy.recperssb,44,1997,Homarus americanus,Actinopterygii,2.122167715
51030,1166,RAMlegacy.recperssb,44,1998,Homarus americanus,Actinopterygii,2.233924779
51031,1166,RAMlegacy.recperssb,44,1999,Homarus americanus,Actinopterygii,2.27125284
51032,1166,RAMlegacy.recperssb,44,2000,Homarus americanus,Actinopterygii,2.204523039
51033,1166,RAMlegacy.recperssb,44,2001,Homarus americanus,Actinopterygii,2.295763091
51034,1166,RAMlegacy.recperssb,44,2002,Homarus americanus,Actinopterygii,2.238973633
51035,1166,RAMlegacy.recperssb,44,2003,Homarus americanus,Actinopterygii,1.123076088
51036,1166,RAMlegacy.recperssb,44,2004,Homarus americanus,Actinopterygii,2.293003279
51037,1166,RAMlegacy.recperssb,44,2005,Homarus americanus,Actinopterygii,1.510969032
51038,1166,RAMlegacy.recperssb,44,2006,Homarus americanus,Actinopterygii,1.803693623
51039,1166,RAMlegacy.recperssb,44,2007,Homarus americanus,Actinopterygii,0.953920495
51040,1167,RAMlegacy.recperssb,45,1984,Homarus americanus,Actinopterygii,0.877780131
51041,1167,RAMlegacy.recperssb,45,1985,Homarus americanus,Actinopterygii,0.641603917
51042,1167,RAMlegacy.recperssb,45,1986,Homarus americanus,Actinopterygii,0.833156832
51043,1167,RAMlegacy.recperssb,45,1987,Homarus americanus,Actinopterygii,0.404763107
51044,1167,RAMlegacy.recperssb,45,1988,Homarus americanus,Actinopterygii,0.622667923
51045,1167,RAMlegacy.recperssb,45,1989,Homarus americanus,Actinopterygii,0.905545162
51046,1167,RAMlegacy.recperssb,45,1990,Homarus americanus,Actinopterygii,0.675677388
51047,1167,RAMlegacy.recperssb,45,1991,Homarus americanus,Actinopterygii,0.602689024
51048,1167,RAMlegacy.recperssb,45,1992,Homarus americanus,Actinopterygii,0.709134059
51049,1167,RAMlegacy.recperssb,45,1993,Homarus americanus,Actinopterygii,0.754610455
51050,1167,RAMlegacy.recperssb,45,1994,Homarus americanus,Actinopterygii,0.523468697
51051,1167,RAMlegacy.recperssb,45,1995,Homarus americanus,Actinopterygii,0.850389053
51052,1167,RAMlegacy.recperssb,45,1996,Homarus americanus,Actinopterygii,0.895671445
51053,1167,RAMlegacy.recperssb,45,1997,Homarus americanus,Actinopterygii,0.734185836
51054,1167,RAMlegacy.recperssb,45,1998,Homarus americanus,Actinopterygii,0.667197497
51055,1167,RAMlegacy.recperssb,45,1999,Homarus americanus,Actinopterygii,0.3987544
51056,1167,RAMlegacy.recperssb,45,2000,Homarus americanus,Actinopterygii,0.314574825
51057,1167,RAMlegacy.recperssb,45,2001,Homarus americanus,Actinopterygii,0.190947999
51058,1167,RAMlegacy.recperssb,45,2002,Homarus americanus,Actinopterygii,0.215715936
51059,1167,RAMlegacy.recperssb,45,2003,Homarus americanus,Actinopterygii,0.326063632
51060,1167,RAMlegacy.recperssb,45,2004,Homarus americanus,Actinopterygii,0.185083989
51061,1167,RAMlegacy.recperssb,45,2005,Homarus americanus,Actinopterygii,-0.004738754
51062,1167,RAMlegacy.recperssb,45,2006,Homarus americanus,Actinopterygii,0.197182568
51063,1167,RAMlegacy.recperssb,45,2007,Homarus americanus,Actinopterygii,0.172906558
51064,1168,RAMlegacy.recperssb,48,1931,Thunnus maccoyii,Actinopterygii,-4.782417138
51065,1168,RAMlegacy.recperssb,48,1932,Thunnus maccoyii,Actinopterygii,-4.995047384
51066,1168,RAMlegacy.recperssb,48,1933,Thunnus maccoyii,Actinopterygii,-4.998684118
51067,1168,RAMlegacy.recperssb,48,1934,Thunnus maccoyii,Actinopterygii,-5.004026872
51068,1168,RAMlegacy.recperssb,48,1935,Thunnus maccoyii,Actinopterygii,-5.010612961
51069,1168,RAMlegacy.recperssb,48,1936,Thunnus maccoyii,Actinopterygii,-5.005497746
51070,1168,RAMlegacy.recperssb,48,1937,Thunnus maccoyii,Actinopterygii,-4.987342164
51071,1168,RAMlegacy.recperssb,48,1938,Thunnus maccoyii,Actinopterygii,-4.938008037
51072,1168,RAMlegacy.recperssb,48,1939,Thunnus maccoyii,Actinopterygii,-4.795358385
51073,1168,RAMlegacy.recperssb,48,1940,Thunnus maccoyii,Actinopterygii,-4.515627353
51074,1168,RAMlegacy.recperssb,48,1941,Thunnus maccoyii,Actinopterygii,-4.667680771
51075,1168,RAMlegacy.recperssb,48,1942,Thunnus maccoyii,Actinopterygii,-4.89812806
51076,1168,RAMlegacy.recperssb,48,1943,Thunnus maccoyii,Actinopterygii,-4.659775996
51077,1168,RAMlegacy.recperssb,48,1944,Thunnus maccoyii,Actinopterygii,-4.484027692
51078,1168,RAMlegacy.recperssb,48,1945,Thunnus maccoyii,Actinopterygii,-5.336366092
51079,1168,RAMlegacy.recperssb,48,1946,Thunnus maccoyii,Actinopterygii,-5.705664783
51080,1168,RAMlegacy.recperssb,48,1947,Thunnus maccoyii,Actinopterygii,-5.870144638
51081,1168,RAMlegacy.recperssb,48,1948,Thunnus maccoyii,Actinopterygii,-6.036800146
51082,1168,RAMlegacy.recperssb,48,1949,Thunnus maccoyii,Actinopterygii,-5.861327461
51083,1168,RAMlegacy.recperssb,48,1950,Thunnus maccoyii,Actinopterygii,-5.346575605
51084,1168,RAMlegacy.recperssb,48,1951,Thunnus maccoyii,Actinopterygii,-4.714000026
51085,1168,RAMlegacy.recperssb,48,1952,Thunnus maccoyii,Actinopterygii,-4.311827205
51086,1168,RAMlegacy.recperssb,48,1953,Thunnus maccoyii,Actinopterygii,-4.870958633
51087,1168,RAMlegacy.recperssb,48,1954,Thunnus maccoyii,Actinopterygii,-4.838743824
51088,1168,RAMlegacy.recperssb,48,1955,Thunnus maccoyii,Actinopterygii,-5.045078935
51089,1168,RAMlegacy.recperssb,48,1956,Thunnus maccoyii,Actinopterygii,-4.516741845
51090,1168,RAMlegacy.recperssb,48,1957,Thunnus maccoyii,Actinopterygii,-4.259363478
51091,1168,RAMlegacy.recperssb,48,1958,Thunnus maccoyii,Actinopterygii,-4.19981364
51092,1168,RAMlegacy.recperssb,48,1959,Thunnus maccoyii,Actinopterygii,-4.649494344
51093,1168,RAMlegacy.recperssb,48,1960,Thunnus maccoyii,Actinopterygii,-4.00081329
51094,1168,RAMlegacy.recperssb,48,1961,Thunnus maccoyii,Actinopterygii,-4.556675667
51095,1168,RAMlegacy.recperssb,48,1962,Thunnus maccoyii,Actinopterygii,-4.522112976
51096,1168,RAMlegacy.recperssb,48,1963,Thunnus maccoyii,Actinopterygii,-4.241545909
51097,1168,RAMlegacy.recperssb,48,1964,Thunnus maccoyii,Actinopterygii,-4.700753453
51098,1168,RAMlegacy.recperssb,48,1965,Thunnus maccoyii,Actinopterygii,-4.874549204
51099,1168,RAMlegacy.recperssb,48,1966,Thunnus maccoyii,Actinopterygii,-3.884698872
51100,1168,RAMlegacy.recperssb,48,1967,Thunnus maccoyii,Actinopterygii,-4.209571495
51101,1168,RAMlegacy.recperssb,48,1968,Thunnus maccoyii,Actinopterygii,-4.104654116
51102,1168,RAMlegacy.recperssb,48,1969,Thunnus maccoyii,Actinopterygii,-3.745574338
51103,1168,RAMlegacy.recperssb,48,1970,Thunnus maccoyii,Actinopterygii,-3.744445415
51104,1168,RAMlegacy.recperssb,48,1971,Thunnus maccoyii,Actinopterygii,-4.213982898
51105,1168,RAMlegacy.recperssb,48,1972,Thunnus maccoyii,Actinopterygii,-4.413641796
51106,1168,RAMlegacy.recperssb,48,1973,Thunnus maccoyii,Actinopterygii,-4.110143436
51107,1168,RAMlegacy.recperssb,48,1974,Thunnus maccoyii,Actinopterygii,-3.735045725
51108,1168,RAMlegacy.recperssb,48,1975,Thunnus maccoyii,Actinopterygii,-3.680503694
51109,1168,RAMlegacy.recperssb,48,1976,Thunnus maccoyii,Actinopterygii,-3.814626999
51110,1168,RAMlegacy.recperssb,48,1977,Thunnus maccoyii,Actinopterygii,-3.703792663
51111,1168,RAMlegacy.recperssb,48,1978,Thunnus maccoyii,Actinopterygii,-3.953430771
51112,1168,RAMlegacy.recperssb,48,1979,Thunnus maccoyii,Actinopterygii,-3.863141176
51113,1168,RAMlegacy.recperssb,48,1980,Thunnus maccoyii,Actinopterygii,-3.767883892
51114,1168,RAMlegacy.recperssb,48,1981,Thunnus maccoyii,Actinopterygii,-3.82939225
51115,1168,RAMlegacy.recperssb,48,1982,Thunnus maccoyii,Actinopterygii,-3.852683834
51116,1168,RAMlegacy.recperssb,48,1983,Thunnus maccoyii,Actinopterygii,-3.978864093
51117,1168,RAMlegacy.recperssb,48,1984,Thunnus maccoyii,Actinopterygii,-3.890105676
51118,1168,RAMlegacy.recperssb,48,1985,Thunnus maccoyii,Actinopterygii,-4.289458075
51119,1168,RAMlegacy.recperssb,48,1986,Thunnus maccoyii,Actinopterygii,-4.005047226
51120,1168,RAMlegacy.recperssb,48,1987,Thunnus maccoyii,Actinopterygii,-3.844647221
51121,1168,RAMlegacy.recperssb,48,1988,Thunnus maccoyii,Actinopterygii,-3.647786564
51122,1168,RAMlegacy.recperssb,48,1989,Thunnus maccoyii,Actinopterygii,-3.598303662
51123,1168,RAMlegacy.recperssb,48,1990,Thunnus maccoyii,Actinopterygii,-3.398056964
51124,1168,RAMlegacy.recperssb,48,1991,Thunnus maccoyii,Actinopterygii,-3.373576385
51125,1168,RAMlegacy.recperssb,48,1992,Thunnus maccoyii,Actinopterygii,-3.382003179
51126,1168,RAMlegacy.recperssb,48,1993,Thunnus maccoyii,Actinopterygii,-3.560615467
51127,1168,RAMlegacy.recperssb,48,1994,Thunnus maccoyii,Actinopterygii,-3.443410979
51128,1168,RAMlegacy.recperssb,48,1995,Thunnus maccoyii,Actinopterygii,-3.164260524
51129,1168,RAMlegacy.recperssb,48,1996,Thunnus maccoyii,Actinopterygii,-2.711066563
51130,1168,RAMlegacy.recperssb,48,1997,Thunnus maccoyii,Actinopterygii,-2.945048487
51131,1168,RAMlegacy.recperssb,48,1998,Thunnus maccoyii,Actinopterygii,-2.981377291
51132,1168,RAMlegacy.recperssb,48,1999,Thunnus maccoyii,Actinopterygii,-3.227597876
51133,1168,RAMlegacy.recperssb,48,2000,Thunnus maccoyii,Actinopterygii,-3.823187465
51134,1168,RAMlegacy.recperssb,48,2001,Thunnus maccoyii,Actinopterygii,-3.506928792
51135,1168,RAMlegacy.recperssb,48,2002,Thunnus maccoyii,Actinopterygii,-3.607766361
51136,1168,RAMlegacy.recperssb,48,2003,Thunnus maccoyii,Actinopterygii,-3.203272426
51137,1168,RAMlegacy.recperssb,48,2004,Thunnus maccoyii,Actinopterygii,-2.949221039
51138,1168,RAMlegacy.recperssb,48,2005,Thunnus maccoyii,Actinopterygii,-3.239959795
51139,1168,RAMlegacy.recperssb,48,2006,Thunnus maccoyii,Actinopterygii,-3.762415184
51140,1168,RAMlegacy.recperssb,48,2007,Thunnus maccoyii,Actinopterygii,-3.495534699
51141,1168,RAMlegacy.recperssb,48,2008,Thunnus maccoyii,Actinopterygii,-3.353330018
51142,1168,RAMlegacy.recperssb,48,2009,Thunnus maccoyii,Actinopterygii,-3.276987703
51143,1169,RAMlegacy.recperssb,50,1958,Centroberyx gerrardi,Actinopterygii,0.593738681
51144,1169,RAMlegacy.recperssb,50,1959,Centroberyx gerrardi,Actinopterygii,0.593738681
51145,1169,RAMlegacy.recperssb,50,1960,Centroberyx gerrardi,Actinopterygii,0.504935117
51146,1169,RAMlegacy.recperssb,50,1961,Centroberyx gerrardi,Actinopterygii,0.595542949
51147,1169,RAMlegacy.recperssb,50,1962,Centroberyx gerrardi,Actinopterygii,0.652639896
51148,1169,RAMlegacy.recperssb,50,1963,Centroberyx gerrardi,Actinopterygii,0.777856146
51149,1169,RAMlegacy.recperssb,50,1964,Centroberyx gerrardi,Actinopterygii,0.84000496
51150,1169,RAMlegacy.recperssb,50,1965,Centroberyx gerrardi,Actinopterygii,0.82567492
51151,1169,RAMlegacy.recperssb,50,1966,Centroberyx gerrardi,Actinopterygii,1.060384612
51152,1169,RAMlegacy.recperssb,50,1967,Centroberyx gerrardi,Actinopterygii,1.21144389
51153,1169,RAMlegacy.recperssb,50,1968,Centroberyx gerrardi,Actinopterygii,1.122749979
51154,1169,RAMlegacy.recperssb,50,1969,Centroberyx gerrardi,Actinopterygii,1.134544424
51155,1169,RAMlegacy.recperssb,50,1970,Centroberyx gerrardi,Actinopterygii,1.019821146
51156,1169,RAMlegacy.recperssb,50,1971,Centroberyx gerrardi,Actinopterygii,0.934395247
51157,1169,RAMlegacy.recperssb,50,1972,Centroberyx gerrardi,Actinopterygii,0.890725465
51158,1169,RAMlegacy.recperssb,50,1973,Centroberyx gerrardi,Actinopterygii,0.677740625
51159,1169,RAMlegacy.recperssb,50,1974,Centroberyx gerrardi,Actinopterygii,0.528214266
51160,1169,RAMlegacy.recperssb,50,1975,Centroberyx gerrardi,Actinopterygii,0.461258528
51161,1169,RAMlegacy.recperssb,50,1976,Centroberyx gerrardi,Actinopterygii,0.320877602
51162,1169,RAMlegacy.recperssb,50,1977,Centroberyx gerrardi,Actinopterygii,0.263572973
51163,1169,RAMlegacy.recperssb,50,1978,Centroberyx gerrardi,Actinopterygii,0.291581108
51164,1169,RAMlegacy.recperssb,50,1979,Centroberyx gerrardi,Actinopterygii,0.258298315
51165,1169,RAMlegacy.recperssb,50,1980,Centroberyx gerrardi,Actinopterygii,0.178609476
51166,1169,RAMlegacy.recperssb,50,1981,Centroberyx gerrardi,Actinopterygii,0.179515534
51167,1169,RAMlegacy.recperssb,50,1982,Centroberyx gerrardi,Actinopterygii,0.145252769
51168,1169,RAMlegacy.recperssb,50,1983,Centroberyx gerrardi,Actinopterygii,0.096032111
51169,1169,RAMlegacy.recperssb,50,1984,Centroberyx gerrardi,Actinopterygii,0.100389384
51170,1169,RAMlegacy.recperssb,50,1985,Centroberyx gerrardi,Actinopterygii,0.12055531
51171,1169,RAMlegacy.recperssb,50,1986,Centroberyx gerrardi,Actinopterygii,0.14814915
51172,1169,RAMlegacy.recperssb,50,1987,Centroberyx gerrardi,Actinopterygii,0.180185999
51173,1169,RAMlegacy.recperssb,50,1988,Centroberyx gerrardi,Actinopterygii,0.210808828
51174,1169,RAMlegacy.recperssb,50,1989,Centroberyx gerrardi,Actinopterygii,0.235681352
51175,1169,RAMlegacy.recperssb,50,1990,Centroberyx gerrardi,Actinopterygii,0.250484277
51176,1169,RAMlegacy.recperssb,50,1991,Centroberyx gerrardi,Actinopterygii,0.433135472
51177,1169,RAMlegacy.recperssb,50,1992,Centroberyx gerrardi,Actinopterygii,0.436150004
51178,1169,RAMlegacy.recperssb,50,1993,Centroberyx gerrardi,Actinopterygii,0.437508866
51179,1169,RAMlegacy.recperssb,50,1994,Centroberyx gerrardi,Actinopterygii,0.441895505
51180,1169,RAMlegacy.recperssb,50,1995,Centroberyx gerrardi,Actinopterygii,0.450803405
51181,1169,RAMlegacy.recperssb,50,1996,Centroberyx gerrardi,Actinopterygii,0.463352294
51182,1169,RAMlegacy.recperssb,50,1997,Centroberyx gerrardi,Actinopterygii,0.482023608
51183,1169,RAMlegacy.recperssb,50,1998,Centroberyx gerrardi,Actinopterygii,0.504184683
51184,1169,RAMlegacy.recperssb,50,1999,Centroberyx gerrardi,Actinopterygii,0.529847673
51185,1169,RAMlegacy.recperssb,50,2000,Centroberyx gerrardi,Actinopterygii,0.554545683
51186,1169,RAMlegacy.recperssb,50,2001,Centroberyx gerrardi,Actinopterygii,0.581813437
51187,1169,RAMlegacy.recperssb,50,2002,Centroberyx gerrardi,Actinopterygii,0.605575751
51188,1169,RAMlegacy.recperssb,50,2003,Centroberyx gerrardi,Actinopterygii,0.631914686
51189,1169,RAMlegacy.recperssb,50,2004,Centroberyx gerrardi,Actinopterygii,0.66972947
51190,1169,RAMlegacy.recperssb,50,2005,Centroberyx gerrardi,Actinopterygii,0.70616949
51191,1169,RAMlegacy.recperssb,50,2006,Centroberyx gerrardi,Actinopterygii,0.737112897
51192,1169,RAMlegacy.recperssb,50,2007,Centroberyx gerrardi,Actinopterygii,0.771668536
51193,1170,RAMlegacy.recperssb,51,1970,Penaeus esculentus,Actinopterygii,4.944818069
51194,1170,RAMlegacy.recperssb,51,1971,Penaeus esculentus,Actinopterygii,4.831234581
51195,1170,RAMlegacy.recperssb,51,1972,Penaeus esculentus,Actinopterygii,4.874917234
51196,1170,RAMlegacy.recperssb,51,1973,Penaeus esculentus,Actinopterygii,4.932694587
51197,1170,RAMlegacy.recperssb,51,1974,Penaeus esculentus,Actinopterygii,4.860571778
51198,1170,RAMlegacy.recperssb,51,1975,Penaeus esculentus,Actinopterygii,4.798570698
51199,1170,RAMlegacy.recperssb,51,1976,Penaeus esculentus,Actinopterygii,4.845643363
51200,1170,RAMlegacy.recperssb,51,1977,Penaeus esculentus,Actinopterygii,5.040892944
51201,1170,RAMlegacy.recperssb,51,1978,Penaeus esculentus,Actinopterygii,4.918013982
51202,1170,RAMlegacy.recperssb,51,1979,Penaeus esculentus,Actinopterygii,5.089775521
51203,1170,RAMlegacy.recperssb,51,1980,Penaeus esculentus,Actinopterygii,5.117198988
51204,1170,RAMlegacy.recperssb,51,1981,Penaeus esculentus,Actinopterygii,5.250057176
51205,1170,RAMlegacy.recperssb,51,1982,Penaeus esculentus,Actinopterygii,5.227013106
51206,1170,RAMlegacy.recperssb,51,1983,Penaeus esculentus,Actinopterygii,5.279313146
51207,1170,RAMlegacy.recperssb,51,1984,Penaeus esculentus,Actinopterygii,5.282572039
51208,1170,RAMlegacy.recperssb,51,1985,Penaeus esculentus,Actinopterygii,5.166431929
51209,1170,RAMlegacy.recperssb,51,1986,Penaeus esculentus,Actinopterygii,5.080566022
51210,1170,RAMlegacy.recperssb,51,1987,Penaeus esculentus,Actinopterygii,5.096276415
51211,1170,RAMlegacy.recperssb,51,1988,Penaeus esculentus,Actinopterygii,5.088239935
51212,1170,RAMlegacy.recperssb,51,1989,Penaeus esculentus,Actinopterygii,5.118169709
51213,1170,RAMlegacy.recperssb,51,1990,Penaeus esculentus,Actinopterygii,5.083376296
51214,1170,RAMlegacy.recperssb,51,1991,Penaeus esculentus,Actinopterygii,5.16763872
51215,1170,RAMlegacy.recperssb,51,1992,Penaeus esculentus,Actinopterygii,5.08802966
51216,1170,RAMlegacy.recperssb,51,1993,Penaeus esculentus,Actinopterygii,5.11321429
51217,1170,RAMlegacy.recperssb,51,1994,Penaeus esculentus,Actinopterygii,5.048377913
51218,1170,RAMlegacy.recperssb,51,1995,Penaeus esculentus,Actinopterygii,5.230994846
51219,1170,RAMlegacy.recperssb,51,1996,Penaeus esculentus,Actinopterygii,4.999919193
51220,1170,RAMlegacy.recperssb,51,1997,Penaeus esculentus,Actinopterygii,5.119348385
51221,1170,RAMlegacy.recperssb,51,1998,Penaeus esculentus,Actinopterygii,5.152757936
51222,1170,RAMlegacy.recperssb,51,1999,Penaeus esculentus,Actinopterygii,5.036486275
51223,1170,RAMlegacy.recperssb,51,2000,Penaeus esculentus,Actinopterygii,5.005705964
51224,1170,RAMlegacy.recperssb,51,2001,Penaeus esculentus,Actinopterygii,5.02231568
51225,1170,RAMlegacy.recperssb,51,2002,Penaeus esculentus,Actinopterygii,4.827180487
51226,1170,RAMlegacy.recperssb,51,2003,Penaeus esculentus,Actinopterygii,4.960147795
51227,1170,RAMlegacy.recperssb,51,2004,Penaeus esculentus,Actinopterygii,4.886704126
51228,1170,RAMlegacy.recperssb,51,2005,Penaeus esculentus,Actinopterygii,4.887934245
51229,1170,RAMlegacy.recperssb,51,2006,Penaeus esculentus,Actinopterygii,4.916621283
51230,1171,RAMlegacy.recperssb,52,1978,Platycephalus conatus,Actinopterygii,-0.254996415
51231,1171,RAMlegacy.recperssb,52,1979,Platycephalus conatus,Actinopterygii,-0.254996415
51232,1171,RAMlegacy.recperssb,52,1980,Platycephalus conatus,Actinopterygii,-1.021455343
51233,1171,RAMlegacy.recperssb,52,1981,Platycephalus conatus,Actinopterygii,-0.869576197
51234,1171,RAMlegacy.recperssb,52,1982,Platycephalus conatus,Actinopterygii,-0.652336187
